"id","sum","credit","maturity","rate","date","status","clientID","typeCredit"
"1482099061517","245000.0","0","20","10.0","1482099061517","0","0","0"
"1482099061589","280000.0","0","20","10.0","1482099061589","0","0","0"
"1482099061662","315000.0","0","20","10.0","1482099061662","0","0","0"
"1482099061167","7000000.0","0","20","10.0","1482099061167","0","0","0"
"1482188174692","35000.0","0","20","10.0","1482188174692","0","0","0"
"1482188174848","105000.0","0","20","10.0","1482188174848","0","0","0"
"1482188174926","140000.0","0","20","10.0","1482188174926","0","0","0"
"1482188175006","175000.0","0","20","10.0","1482188175006","0","0","0"
"1482188175087","210000.0","0","20","10.0","1482188175087","0","0","0"
"1482188175169","245000.0","0","20","10.0","1482188175169","0","0","0"
"1482188175256","280000.0","0","20","10.0","1482188175256","0","0","0"
"1482188175339","315000.0","0","20","10.0","1482188175339","0","0","0"
"1482188174769","7000000.0","0","20","10.0","1482188174769","0","0","0"
"1482221131228","35000.0","0","20","10.0","1482221131228","0","0","0"
"1482221131404","105000.0","0","20","10.0","1482221131404","0","0","0"
"1482221131493","140000.0","0","20","10.0","1482221131493","0","0","0"
"1482221131583","175000.0","0","20","10.0","1482221131583","0","0","0"
"1482221131675","210000.0","0","20","10.0","1482221131675","0","0","0"
"1482221131768","245000.0","0","20","10.0","1482221131768","0","0","0"
"1482221131860","280000.0","0","20","10.0","1482221131860","0","0","0"
"1482221131955","315000.0","0","20","10.0","1482221131955","0","0","0"
"1482221131316","7000000.0","0","20","10.0","1482221131316","0","0","0"
"1482221300602","35000.0","0","20","10.0","1482221300602","0","0","0"
"1482221300798","105000.0","0","20","10.0","1482221300798","0","0","0"
"1482221300898","140000.0","0","20","10.0","1482221300898","0","0","0"
"1482221300998","175000.0","0","20","10.0","1482221300998","0","0","0"
"1482221301095","210000.0","0","20","10.0","1482221301095","0","0","0"
"1482221301198","245000.0","0","20","10.0","1482221301198","0","0","0"
"1482221301302","280000.0","0","20","10.0","1482221301302","0","0","0"
"1482221301407","315000.0","0","20","10.0","1482221301407","0","0","0"
"1482221300700","7000000.0","0","20","10.0","1482221300700","0","0","0"
"1482221425440","0.0","0","20","10.0","1482221425440","0","0","0"
"1482221425548","35000.0","0","20","10.0","1482221425548","0","0","0"
"1482221425657","70000.0","0","20","10.0","1482221425657","0","0","0"
"1482221425766","105000.0","0","20","10.0","1482221425766","0","0","0"
"1482221425877","140000.0","0","20","10.0","1482221425877","0","0","0"
"1482221425987","175000.0","0","20","10.0","1482221425987","0","0","0"
"1482221426099","210000.0","0","20","10.0","1482221426099","0","0","0"
"1482221426211","245000.0","0","20","10.0","1482221426211","0","0","0"
"1482221426325","280000.0","0","20","10.0","1482221426325","0","0","0"
"1482221426442","315000.0","0","20","10.0","1482221426442","0","0","0"
